anzsic06,Area,year,geo_count,ec_count
N722,A181200,2017,0,0
N722,A182400,2017,3,0
N722,A182600,2017,3,0
N722,A183200,2017,6,12
N722,A183600,2017,3,0
N722,A184100,2017,0,9
N722,A184900,2017,3,0
N722,A185500,2017,3,6
N722,A185600,2017,3,0
N722,A185800,2017,3,0
N722,A185900,2017,0,0
N722,A186000,2017,3,6
N722,A186700,2017,3,6
N722,A187000,2017,3,0
N722,A187100,2017,0,9
N722,A187300,2017,0,3
N722,A187500,2017,0,0
N722,A187600,2017,0,3
N722,A187800,2017,0,0
N722,A187900,2017,0,3
N722,A188000,2017,0,0
N722,A188200,2017,0,0
N722,A188300,2017,3,3
N722,A188500,2017,3,0
N722,A188600,2017,3,12
N722,A188900,2017,3,3
N722,A189000,2017,3,0
N722,A189100,2017,0,12
N722,A189200,2017,3,0
N722,A189300,2017,3,0
N722,A189400,2017,3,0
N722,A190200,2017,0,3
N722,A190300,2017,3,3
N722,A190600,2017,3,0
N722,A190900,2017,0,0
N722,A191200,2017,3,0
N722,A191400,2017,3,3
N722,A191700,2017,0,0
N722,A192000,2017,3,21
N722,A192100,2017,0,0
N722,A192600,2017,0,0
N722,A192800,2017,6,30
N722,A193000,2017,6,15
N722,A193300,2017,0,3
N722,A193500,2017,6,9
N722,A193600,2017,3,0
N722,A193700,2017,0,0
N722,A193800,2017,12,75
N722,A193900,2017,3,21
N722,A194100,2017,0,0
N722,A194200,2017,0,3
N722,A194400,2017,3,0
N722,A194500,2017,3,3
N722,A194600,2017,0,0
N722,A194700,2017,3,3
N722,A194800,2017,3,3
N722,A194900,2017,3,0
N722,A195000,2017,0,0
N722,A195200,2017,3,0
N722,A195400,2017,3,0
N722,A195500,2017,3,9
N722,A196200,2017,3,15
N722,A196300,2017,0,0
N722,A196700,2017,0,0
N722,A196800,2017,0,3
N722,A196900,2017,0,0
N722,A197000,2017,0,0
N722,A197100,2017,3,0
N722,A197200,2017,3,15
N722,A197300,2017,0,0
N722,A197700,2017,0,0
N722,A197900,2017,0,0
N722,A198100,2017,0,0
N722,A198400,2017,0,0
N722,A198600,2017,3,0
N722,A198800,2017,0,0
N722,A199200,2017,3,3
N722,A199300,2017,0,0
N722,A199600,2017,3,3
N722,A199700,2017,3,3
N722,A199800,2017,0,0
N722,A200100,2017,9,90
N722,A200300,2017,0,0
N722,A200500,2017,0,0
N722,A200600,2017,0,0
N722,A200700,2017,0,0
N722,A200800,2017,3,0
N722,A200900,2017,6,0
N722,A201000,2017,3,3
N722,A201100,2017,0,0
N722,A201400,2017,0,0
N722,A201500,2017,0,0
N722,A201600,2017,3,110
N722,A201700,2017,0,18
N722,A202000,2017,0,6
N722,A202700,2017,0,12
N722,A202800,2017,0,0
N722,A203100,2017,3,0
N722,A203500,2017,0,0
N722,A204100,2017,3,0
N722,A204400,2017,3,0
N722,A205200,2017,0,0
N722,A205900,2017,0,0
N722,A206600,2017,0,0
N722,A206800,2017,0,12
N722,A207800,2017,3,0
N722,A209800,2017,3,0
N722,A209900,2017,0,0
N722,A210000,2017,3,0
N722,A210500,2017,3,30
N722,A210600,2017,3,3
N722,A211000,2017,0,0
N722,A211100,2017,0,0
N722,A211300,2017,3,12
N722,A211500,2017,0,3
N722,A211600,2017,3,9
N722,A211800,2017,0,0
N722,A212100,2017,3,0
N722,A212900,2017,0,0
N722,A213100,2017,0,0
N722,A213300,2017,0,0
N722,A213400,2017,3,0
N722,A213600,2017,0,0
N722,A213700,2017,6,12
N722,A214000,2017,3,6
N722,A214100,2017,3,0
N722,A214200,2017,0,0
N722,A214300,2017,3,15
N722,A214500,2017,0,0
N722,A214600,2017,3,0
N722,A214800,2017,3,3
N722,A214900,2017,3,3
N722,A215400,2017,3,9
N722,A215500,2017,3,0
N722,A215800,2017,0,3
N722,A215900,2017,0,0
N722,A216900,2017,3,0
N722,A217000,2017,6,30
N722,A217500,2017,0,0
N722,A217600,2017,0,9
N722,A217800,2017,0,0
N722,A218000,2017,3,0
N722,A218300,2017,3,0
N722,A218400,2017,6,9
N722,A218500,2017,3,0
N722,A218600,2017,3,3
N722,A218900,2017,0,0
N722,A220300,2017,3,3
N722,A220400,2017,0,0
N722,A221000,2017,0,3
N722,A221900,2017,0,3
N722,A222300,2017,0,0
N722,A222400,2017,3,0
N722,A222600,2017,0,40
N722,A222800,2017,3,0
N722,A223000,2017,0,3
N722,A223100,2017,6,12
N722,A223300,2017,3,9
N722,A223400,2017,0,0
N722,A223700,2017,0,0
N722,A224400,2017,3,3
N722,A225100,2017,0,0
N722,A225700,2017,3,9
N722,A225800,2017,0,0
N722,A226300,2017,0,0
N722,A226500,2017,0,0
N722,A226700,2017,0,0
N722,A227500,2017,0,0
N722,A228000,2017,3,0
N722,A228400,2017,6,9
N722,A229800,2017,3,0
N722,A229900,2017,3,0
N722,A230500,2017,0,3
N722,A230600,2017,12,55
N722,A230800,2017,0,0
N722,A230900,2017,3,0
N722,A231200,2017,3,0
N722,A231700,2017,0,0
N722,A231900,2017,0,6
N722,A232400,2017,0,0
N722,A233600,2017,0,0
N722,A234100,2017,0,0
N722,A235100,2017,0,0
N722,A235200,2017,3,9
N722,A235500,2017,0,0
N722,A236500,2017,0,0
N722,A236900,2017,3,0
N722,A237100,2017,3,0
N722,A237200,2017,0,0
N722,A237600,2017,0,3
N722,A237700,2017,0,0
N722,A237800,2017,3,12
N722,A238000,2017,0,0
N722,A238500,2017,3,0
N722,A238800,2017,3,0
N722,A238900,2017,0,0
N722,A239000,2017,0,0
N722,A239800,2017,0,0
N722,A239900,2017,0,15
N722,A241400,2017,0,0
N722,A241800,2017,0,3
N722,A243000,2017,0,9
N722,A243300,2017,0,0
N722,A243900,2017,0,0
N722,A244100,2017,0,0
N722,A244300,2017,9,30
N722,A245300,2017,0,0
N722,A245600,2017,0,0
N722,A246300,2017,0,0
N722,A246700,2017,3,0
N722,A247400,2017,3,0
N722,A247500,2017,0,3
N722,A247900,2017,3,3
N722,A248100,2017,0,0
N722,A248300,2017,0,0
N722,A248400,2017,3,0
N722,A248900,2017,6,12
N722,A249300,2017,3,6
N722,A249400,2017,0,0
N722,A249500,2017,0,0
N722,A249600,2017,3,0
N722,A249900,2017,6,3
N722,A250000,2017,3,0
N722,A250200,2017,3,0
N722,A250300,2017,3,0
N722,A250400,2017,3,0
N722,A250700,2017,0,21
N722,A250800,2017,0,0
N722,A250900,2017,0,9
N722,A251200,2017,3,0
N722,A251400,2017,27,200
N722,A251600,2017,15,50
N722,A251700,2017,3,15
N722,A251800,2017,6,55
N722,A252200,2017,0,0
N722,A252300,2017,0,0
N722,A252600,2017,3,0
N722,A252700,2017,0,0
N722,A252800,2017,0,0
N722,A252900,2017,0,3
N722,A253000,2017,3,0
N722,A253100,2017,0,0
N722,A253400,2017,0,3
N722,A253500,2017,0,0
N722,A253700,2017,6,3
N722,A254000,2017,0,0
N722,A254100,2017,3,0
N722,A254300,2017,0,0
N722,A254400,2017,0,6
N722,A255000,2017,3,0
N722,A255100,2017,3,0
N722,A255200,2017,3,3
N722,A255900,2017,6,15
N722,A256600,2017,3,0
N722,A257200,2017,0,0
N722,A257700,2017,0,0
N722,A257900,2017,3,3
N722,A300500,2017,3,6
N722,A300600,2017,6,9
N722,A300700,2017,3,0
N722,A300800,2017,3,12
N722,A300900,2017,0,0
N722,A301200,2017,0,9
N722,A301300,2017,3,18
N722,A301500,2017,0,0
N722,A301600,2017,3,3
N722,A301700,2017,6,6
N722,A301800,2017,3,6
N722,A302100,2017,0,0
N722,A302200,2017,0,0
N722,A302300,2017,0,0
N722,A302500,2017,0,0
N722,A302600,2017,0,0
N722,A302800,2017,6,15
N722,A303100,2017,3,0
N722,A303200,2017,0,0
N722,A303300,2017,0,0
N722,A304200,2017,6,0
N722,A304300,2017,3,0
N722,A304500,2017,0,0
N722,A304700,2017,9,40
N722,A304800,2017,3,3
N722,A304900,2017,0,0
N722,A305000,2017,3,0
N722,A305300,2017,3,3
N722,A305400,2017,0,0
N722,A305700,2017,3,3
N722,A306000,2017,3,3
N722,A306200,2017,3,3
N722,A306600,2017,3,0
N722,A306800,2017,9,45
N722,A306900,2017,0,0
N722,A307000,2017,3,0
N722,A307100,2017,3,3
N722,A307200,2017,3,0
N722,A307300,2017,0,0
N722,A307500,2017,0,0
N722,A307600,2017,0,0
N722,A307800,2017,3,3
N722,A307900,2017,6,21
N722,A308200,2017,0,3
N722,A308400,2017,0,0
N722,A308600,2017,0,0
N722,A308800,2017,3,0
N722,A308900,2017,3,9
N722,A309000,2017,0,0
N722,A309200,2017,3,3
N722,A309300,2017,3,3
N722,A309600,2017,6,0
N722,A310300,2017,6,25
N722,A310700,2017,3,0
N722,A311300,2017,6,75
N722,A311500,2017,0,3
N722,A311900,2017,0,9
N722,A312200,2017,3,6
N722,A312300,2017,3,3
N722,A312400,2017,3,0
N722,A312500,2017,0,0
N722,A312900,2017,3,0
N722,A313500,2017,0,0
N722,A313700,2017,0,0
N722,A314000,2017,3,0
N722,A314400,2017,6,35
N722,A314500,2017,0,0
N722,A314700,2017,0,0
N722,A314800,2017,0,0
N722,A315400,2017,0,3
N722,A315500,2017,3,3
N722,A316100,2017,3,3
N722,A316500,2017,3,0
N722,A317000,2017,0,0
N722,A317100,2017,0,0
N722,A317300,2017,0,6
N722,A317400,2017,3,0
N722,A317500,2017,9,85
N722,A317700,2017,0,0
N722,A317800,2017,3,12
N722,A317900,2017,3,0
N722,A318000,2017,3,6
N722,A318100,2017,3,6
N722,A318300,2017,3,0
N722,A318400,2017,3,30
N722,A318500,2017,0,0
N722,A318600,2017,0,0
N722,A318700,2017,3,0
N722,A318800,2017,3,0
N722,A318900,2017,3,0
N722,A319000,2017,0,0
N722,A319200,2017,6,3
N722,A319300,2017,3,0
N722,A319400,2017,3,9
N722,A319500,2017,3,6
N722,A319600,2017,0,0
N722,A319800,2017,0,0
N722,A319900,2017,0,0
N722,A320000,2017,3,18
N722,A320100,2017,0,0
N722,A320200,2017,3,9
N722,A320400,2017,3,12
N722,A320500,2017,3,3
N722,A320600,2017,3,0
N722,A320700,2017,3,3
N722,A320800,2017,0,0
N722,A320900,2017,3,0
N722,A321000,2017,0,0
N722,A321100,2017,3,0
N722,A321400,2017,0,0
N722,A321500,2017,0,0
N722,A321700,2017,3,0
N722,A321800,2017,6,18
N722,A322100,2017,0,0
N722,A322200,2017,6,15
N722,A322400,2017,3,3
N722,A322600,2017,0,0
N722,A322700,2017,6,3
N722,A322800,2017,0,0
N722,A323000,2017,0,9
N722,A323200,2017,0,3
N722,A323300,2017,6,0
N722,A323400,2017,0,6
N722,A323500,2017,3,21
N722,A323700,2017,0,0
N722,A323900,2017,3,0
N722,A324200,2017,15,35
N722,A324300,2017,3,0
N722,A324400,2017,3,0
N722,A324500,2017,0,0
N722,A324600,2017,3,9
N722,A324800,2017,0,0
N722,A325000,2017,0,0
N722,A325100,2017,0,0
N722,A325300,2017,3,6
N722,A325400,2017,3,3
N722,A325500,2017,3,6
N722,A325600,2017,0,0
N722,A325700,2017,6,35
N722,A325800,2017,0,0
N722,A326100,2017,0,0
N722,A326600,2017,6,75
N722,A326900,2017,0,0
N722,A327000,2017,0,3
N722,A327100,2017,6,30
N722,A327400,2017,3,0
N722,A327600,2017,3,18
N722,A327700,2017,0,3
N722,A327800,2017,3,3
N722,A327900,2017,0,3
N722,A328100,2017,3,20
N722,A328200,2017,0,0
N722,A328500,2017,0,0
N722,A328600,2017,0,3
N722,A328800,2017,3,50
N722,A329200,2017,0,0
N722,A329600,2017,3,0
N722,A329900,2017,3,0
N722,A330000,2017,3,12
N722,A330200,2017,3,0
N722,A330300,2017,3,0
N722,A331100,2017,3,20
N722,A331300,2017,3,0
N722,A331500,2017,0,15
N722,A331800,2017,3,18
N722,A331900,2017,3,0
N722,A332000,2017,0,0
N722,A332100,2017,3,0
N722,A332400,2017,3,0
N722,A332500,2017,3,0
N722,A333200,2017,0,3
N722,A333300,2017,3,3
N722,A333500,2017,0,3
N722,A333800,2017,3,0
N722,A333900,2017,0,3
N722,A334000,2017,3,0
N722,A334100,2017,3,0
N722,A334500,2017,3,0
N722,A334600,2017,0,0
N722,A334800,2017,3,30
N722,A335200,2017,0,6
N722,A335400,2017,3,0
N722,A335600,2017,0,0
N722,A336000,2017,0,0
N722,A336100,2017,0,0
N722,A336200,2017,0,0
N722,A336300,2017,0,0
N722,A336600,2017,0,0
N722,A336900,2017,3,0
N722,A337300,2017,0,0
N722,A337500,2017,0,0
N722,A337800,2017,3,3
N722,A338000,2017,3,12
N722,A338800,2017,3,0
N722,A339000,2017,3,0
N722,A339100,2017,3,0
N722,A339900,2017,0,0
N722,A340200,2017,0,12
N722,A340400,2017,3,0
N722,A340500,2017,0,3
N722,A340600,2017,0,0
N722,A341100,2017,6,12
N722,A341200,2017,3,12
N722,A341300,2017,0,0
N722,A341500,2017,6,45
N722,A341800,2017,0,6
N722,A341900,2017,0,0
N722,A342000,2017,0,0
N722,A343000,2017,3,0
N722,A343400,2017,3,0
N722,A343600,2017,3,0
N722,A343800,2017,0,0
N722,A344400,2017,3,9
N722,A344800,2017,6,3
N722,A344900,2017,3,0
N722,A345000,2017,0,0
N722,A345100,2017,3,25
N722,A345300,2017,0,18
N722,A345400,2017,0,0
N722,A345500,2017,0,6
N722,A345600,2017,0,6
N722,A345700,2017,3,0
N722,A345900,2017,6,3
N722,A346000,2017,6,0
N722,A346200,2017,3,3
N722,A346400,2017,0,0
N722,A346500,2017,0,0
N722,A346600,2017,3,9
N722,A346700,2017,3,3
N722,A346800,2017,0,0
N722,A346900,2017,0,0
N722,A347000,2017,6,60
N722,A347100,2017,0,0
N722,A347200,2017,3,6
N722,A347400,2017,3,25
N722,A347500,2017,0,0
N722,A347700,2017,3,35
N722,A347800,2017,6,18
N722,A347900,2017,9,3
N722,A348100,2017,30,310
N722,A348200,2017,6,0
N722,A348300,2017,9,9
N722,A348400,2017,12,75
N722,A348500,2017,3,0
N722,A348600,2017,3,3
N722,A348700,2017,3,0
N722,A348800,2017,3,0
N722,A349000,2017,3,9
N722,A349300,2017,0,0
N722,A349600,2017,0,25
N722,A349900,2017,6,6
N722,A350000,2017,0,0
N722,A350100,2017,0,0
N722,A351300,2017,3,0
N722,A351500,2017,0,0
N722,A351600,2017,3,0
N722,A352100,2017,3,6
N722,A352700,2017,3,0
N722,A353200,2017,0,50
N722,A353300,2017,3,3
N722,A353400,2017,12,40
N722,A353500,2017,0,0
N722,A353600,2017,0,0
N722,A354200,2017,3,3
N722,A354900,2017,6,18
N722,A355000,2017,0,0
N722,A355100,2017,0,0
N722,A355200,2017,0,0
N722,A355300,2017,0,0
N722,A355400,2017,0,3
N722,A356300,2017,3,0
N722,A356500,2017,0,3
N722,A356600,2017,0,3
N722,A357200,2017,3,3
N722,A357300,2017,6,3
N722,A357500,2017,6,15
N722,A357700,2017,0,0
N722,A358400,2017,0,0
N722,A359300,2017,6,0
N722,A360100,2017,6,15
N722,A360600,2017,0,0
N722,A361000,2017,6,12
N722,A361200,2017,3,0
N722,A361300,2017,3,3
N722,A361500,2017,0,0
N722,A362200,2017,3,0
N722,A362600,2017,3,0
N722,C07601,2017,24,25
N722,C07602,2017,69,90
N722,C07603,2017,84,230
N722,C07604,2017,63,75
N722,C07605,2017,69,110
N722,C07606,2017,36,75
N722,C07607,2017,18,95
N722,C07608,2017,3,0
N722,C07609,2017,18,21
N722,C07610,2017,279,2050
N722,C07611,2017,42,40
N722,C07612,2017,96,210
N722,C07613,2017,42,50
N722,C07614,2017,72,150
N722,C07615,2017,45,110
N722,C07616,2017,87,520
N722,C07617,2017,18,60
N722,C07618,2017,24,40
N722,C07619,2017,15,18
N722,C07620,2017,12,45
N722,C07621,2017,21,45
N722,CTotal,2017,1128,4050
N722,R01,2017,45,100
N722,R02,2017,1128,4050
N722,R03,2017,120,680
N722,R04,2017,123,370
N722,R05,2017,6,15
N722,R06,2017,48,110
N722,R07,2017,24,60
N722,R08,2017,60,150
N722,R09,2017,165,490
N722,R12,2017,21,120
N722,R13,2017,306,870
N722,R14,2017,204,790
N722,R15,2017,30,55
N722,R16,2017,45,80
N722,R17,2017,27,55
N722,R18,2017,33,75
N722,R99,2017,3,0
N722,RTotal,2017,2391,8100
N722,T001,2017,24,45
N722,T002,2017,18,60
N722,T003,2017,6,0
N722,T011,2017,15,15
N722,T012,2017,3,3
N722,T013,2017,12,12
N722,T015,2017,6,290
N722,T016,2017,36,170
N722,T017,2017,9,25
N722,T018,2017,3,6
N722,T019,2017,3,9
N722,T020,2017,6,12
N722,T021,2017,24,35
N722,T022,2017,15,30
N722,T023,2017,57,200
N722,T024,2017,45,230
N722,T025,2017,9,18
N722,T027,2017,0,0
N722,T028,2017,6,15
N722,T029,2017,3,0
N722,T030,2017,21,60
N722,T031,2017,27,50
N722,T032,2017,3,3
N722,T033,2017,21,50
N722,T034,2017,6,3
N722,T035,2017,3,9
N722,T036,2017,12,55
N722,T037,2017,12,18
N722,T038,2017,3,0
N722,T039,2017,3,9
N722,T040,2017,24,65
N722,T041,2017,0,0
N722,T042,2017,3,9
N722,T043,2017,18,18
N722,T044,2017,9,18
N722,T045,2017,3,12
N722,T046,2017,18,30
N722,T047,2017,105,400
N722,T048,2017,9,15
N722,T049,2017,0,0
N722,T050,2017,6,3
N722,T051,2017,45,80
N722,T052,2017,27,55
N722,T053,2017,33,75
N722,T054,2017,3,9
N722,T055,2017,6,6
N722,T056,2017,6,25
N722,T057,2017,9,85
N722,T058,2017,12,9
N722,T059,2017,18,40
N722,T060,2017,216,670
N722,T062,2017,18,40
N722,T063,2017,12,15
N722,T064,2017,15,40
N722,T065,2017,12,50
N722,T067,2017,3,0
N722,T068,2017,6,9
N722,T069,2017,21,60
N722,T070,2017,126,560
N722,T071,2017,48,160
N722,T072,2017,3,3
N722,T073,2017,15,25
N722,T074,2017,6,15
N722,T075,2017,9,15
N722,T076,2017,1128,4050
N722,TTotal,2017,2391,8100
N729,A100100,2017,3,3
N729,A100200,2017,3,0
N729,A100400,2017,3,3
N729,A100600,2017,0,3
N729,A100700,2017,6,85
N729,A101000,2017,0,0
N729,A101100,2017,3,0
N729,A101200,2017,0,0
N729,A101300,2017,3,0
N729,A101500,2017,0,0
N729,A101700,2017,0,0
N729,A102200,2017,6,0
N729,A102300,2017,3,3
N729,A102400,2017,3,0
N729,A102500,2017,0,0
N729,A102600,2017,0,0
N729,A102700,2017,0,0
N729,A102800,2017,0,0
N729,A102900,2017,0,6
N729,A103000,2017,3,12
N729,A103100,2017,3,0
N729,A103300,2017,3,0
N729,A103400,2017,3,0
N729,A103500,2017,6,18
N729,A103600,2017,3,0
N729,A103800,2017,0,3
N729,A103900,2017,0,15
N729,A104100,2017,0,0
N729,A104200,2017,3,0
N729,A104300,2017,3,0
N729,A104400,2017,0,0
N729,A104800,2017,0,0
N729,A104900,2017,3,3
N729,A105100,2017,3,0
N729,A105300,2017,3,0
N729,A105400,2017,3,6
N729,A105500,2017,0,6
N729,A105600,2017,0,0
N729,A105700,2017,0,0
N729,A105800,2017,3,0
N729,A105900,2017,6,0
N729,A106000,2017,3,9
N729,A106100,2017,0,0
N729,A106300,2017,0,0
N729,A106400,2017,0,0
N729,A106600,2017,6,3
N729,A106700,2017,0,0
N729,A106800,2017,3,0
N729,A106900,2017,3,40
N729,A107000,2017,3,6
N729,A107100,2017,24,130
N729,A107200,2017,3,0
N729,A107300,2017,3,0
N729,A107700,2017,0,25
N729,A107800,2017,0,0
N729,A107900,2017,9,100
N729,A108000,2017,0,0
N729,A108100,2017,0,3
N729,A108200,2017,0,0
N729,A108300,2017,0,6
N729,A108500,2017,3,0
N729,A108700,2017,3,0
N729,A108800,2017,3,12
N729,A108900,2017,0,0
N729,A109000,2017,3,0
N729,A109100,2017,0,0
N729,A109200,2017,0,0
N729,A109300,2017,6,0
N729,A109400,2017,0,0
N729,A109500,2017,3,0
N729,A109700,2017,3,0
N729,A109800,2017,3,0
N729,A109900,2017,3,0
N729,A110100,2017,0,0
N729,A110400,2017,6,0
N729,A110500,2017,3,6
N729,A110700,2017,0,0
N729,A110800,2017,0,0
N729,A110900,2017,0,0
N729,A111100,2017,3,0
N729,A111200,2017,6,0
N729,A111300,2017,6,12
N729,A111400,2017,3,0
N729,A111500,2017,6,6
N729,A111600,2017,6,6
N729,A111700,2017,0,0
N729,A111900,2017,3,0
N729,A112100,2017,3,0
N729,A112300,2017,6,0
N729,A112400,2017,3,3
N729,A112500,2017,0,0
N729,A112600,2017,3,40
N729,A112700,2017,0,0
N729,A112900,2017,3,0
N729,A113000,2017,9,9
N729,A113100,2017,3,0
N729,A113200,2017,6,0
N729,A113300,2017,0,0
N729,A113400,2017,3,0
N729,A113500,2017,6,0
N729,A113600,2017,6,9
N729,A113800,2017,6,6
N729,A113900,2017,3,0
N729,A114000,2017,6,9
N729,A114100,2017,3,0
N729,A114200,2017,6,0
N729,A114400,2017,6,0
N729,A114500,2017,3,0
N729,A114600,2017,0,0
N729,A114700,2017,6,6
N729,A114800,2017,0,0
N729,A114900,2017,0,3
N729,A115000,2017,0,0
N729,A115100,2017,0,0
N729,A115200,2017,3,0
N729,A115300,2017,0,0
N729,A115400,2017,3,3
N729,A115500,2017,9,3
N729,A115600,2017,3,0
N729,A115700,2017,3,0
N729,A115800,2017,6,0
N729,A115900,2017,6,0
N729,A116000,2017,3,0
N729,A116100,2017,3,3
N729,A116200,2017,3,0
N729,A116300,2017,6,3
N729,A116400,2017,3,3
N729,A116600,2017,0,0
N729,A116700,2017,0,12
N729,A116800,2017,6,6
N729,A116900,2017,3,0
N729,A117000,2017,6,12
N729,A117100,2017,0,3
N729,A117200,2017,9,3
N729,A117300,2017,3,0
N729,A117400,2017,0,6
N729,A117500,2017,6,3
N729,A117600,2017,3,0
N729,A117700,2017,9,0
N729,A117800,2017,3,0
N729,A117900,2017,6,0
N729,A118000,2017,6,0
N729,A118100,2017,3,0
N729,A118200,2017,3,0
N729,A118300,2017,9,3
N729,A118400,2017,9,3
N729,A118500,2017,3,0
N729,A118600,2017,66,660
N729,A118700,2017,3,0
N729,A118800,2017,3,12
N729,A118900,2017,9,3
N729,A119000,2017,6,0
N729,A119100,2017,3,0
N729,A119400,2017,0,0
N729,A119500,2017,6,0
N729,A119700,2017,0,0
N729,A119800,2017,0,0
N729,A119900,2017,0,0
N729,A120000,2017,3,0
N729,A120100,2017,0,3
N729,A120200,2017,0,0
N729,A120300,2017,9,0
N729,A120400,2017,6,0
N729,A120500,2017,6,9
N729,A120600,2017,0,0
N729,A120700,2017,6,30
N729,A120800,2017,6,0
N729,A120900,2017,3,0
N729,A121000,2017,0,0
N729,A121100,2017,6,0
N729,A121200,2017,3,12
N729,A121300,2017,6,0
N729,A121500,2017,3,0
N729,A121600,2017,3,0
N729,A121800,2017,6,0
N729,A121900,2017,0,0
N729,A122000,2017,6,0
N729,A122100,2017,0,3
N729,A122200,2017,6,0
N729,A122300,2017,3,45
N729,A122400,2017,0,0
N729,A122600,2017,0,6
N729,A122700,2017,3,3
N729,A122800,2017,3,6
N729,A122900,2017,0,0
N729,A123100,2017,3,3
N729,A123200,2017,3,3
N729,A123300,2017,3,3
N729,A123400,2017,6,0
N729,A123500,2017,6,12
N729,A123600,2017,3,0
N729,A123700,2017,12,0
N729,A123800,2017,3,0
N729,A123900,2017,6,3
N729,A124000,2017,6,0
N729,A124100,2017,0,0
N729,A124200,2017,0,0
N729,A124300,2017,3,6
N729,A124400,2017,3,0
N729,A124500,2017,3,3
N729,A124600,2017,0,0
N729,A124700,2017,3,0
N729,A124800,2017,9,6
N729,A125000,2017,3,0
N729,A125100,2017,6,60
N729,A125200,2017,9,9
N729,A125300,2017,0,0
N729,A125400,2017,3,0
N729,A125500,2017,0,0
N729,A125600,2017,6,0
N729,A125700,2017,0,0
N729,A125800,2017,9,12
N729,A125900,2017,6,0
N729,A126000,2017,6,3
N729,A126100,2017,3,3
N729,A126200,2017,6,0
N729,A126300,2017,9,9
N729,A126400,2017,0,0
N729,A126500,2017,3,3
N729,A126600,2017,24,210
N729,A126700,2017,3,0
N729,A126800,2017,24,70
N729,A126900,2017,3,0
N729,A127000,2017,3,0
N729,A127100,2017,0,0
N729,A127200,2017,0,200
N729,A127300,2017,6,3
N729,A127400,2017,6,6
N729,A127500,2017,15,120
N729,A127600,2017,3,6
N729,A127700,2017,0,0
N729,A127900,2017,3,3
N729,A128100,2017,0,0
N729,A128200,2017,18,9
N729,A128300,2017,0,0
N729,A128400,2017,3,3
N729,A128500,2017,3,0
N729,A128600,2017,3,0
N729,A128700,2017,9,120
N729,A128800,2017,9,0
N729,A128900,2017,0,0
N729,A129100,2017,0,0
N729,A129200,2017,9,0
N729,A129300,2017,0,0
N729,A129400,2017,6,0
N729,A129500,2017,3,0
N729,A129600,2017,0,0
N729,A129700,2017,15,6
N729,A129800,2017,3,0
N729,A129900,2017,6,3
N729,A130000,2017,6,3
N729,A130100,2017,3,0
N729,A130200,2017,15,12
N729,A130300,2017,12,3
N729,A130400,2017,9,9
N729,A130500,2017,0,0
N729,A130600,2017,3,0
N729,A130700,2017,6,0
N729,A130800,2017,6,12
N729,A130900,2017,0,0
N729,A131000,2017,0,0
N729,A131100,2017,3,0
N729,A131200,2017,12,18
N729,A131300,2017,15,90
N729,A131400,2017,6,0
N729,A131500,2017,0,0
N729,A131600,2017,18,30
N729,A131700,2017,3,0
N729,A131800,2017,18,35
N729,A131900,2017,9,1050
N729,A132000,2017,0,0
N729,A132100,2017,9,3
N729,A132200,2017,6,0
N729,A132300,2017,3,3
N729,A132400,2017,15,240
N729,A132500,2017,6,0
N729,A132700,2017,27,550
N729,A132800,2017,9,0
N729,A132900,2017,3,0
N729,A133000,2017,9,0
N729,A133100,2017,3,0
N729,A133200,2017,54,630
N729,A133300,2017,30,380
N729,A133400,2017,9,60
N729,A133500,2017,18,75
N729,A133600,2017,12,30
N729,A133700,2017,54,200
N729,A133800,2017,6,15
N729,A133900,2017,6,75
N729,A134000,2017,3,3
N729,A134100,2017,12,110
N729,A134200,2017,6,9
N729,A134300,2017,12,30
N729,A134400,2017,12,30
N729,A134500,2017,9,3
N729,A134600,2017,3,0
N729,A134700,2017,3,0
N729,A134800,2017,3,0
N729,A134900,2017,0,0
N729,A135000,2017,3,0
N729,A135100,2017,3,35
N729,A135200,2017,6,12
N729,A135300,2017,6,380
N729,A135400,2017,3,0
N729,A135500,2017,3,0
N729,A135600,2017,6,0
N729,A135700,2017,0,0
N729,A135800,2017,0,0
N729,A135900,2017,3,15
N729,A136000,2017,30,290
N729,A136100,2017,6,340
N729,A136200,2017,3,0
N729,A136300,2017,6,0
N729,A136400,2017,36,85
N729,A136500,2017,3,0
N729,A136600,2017,3,0
N729,A136700,2017,12,3
N729,A136800,2017,0,0
N729,A136900,2017,6,0
N729,A137000,2017,0,0
N729,A137200,2017,3,0
N729,A137300,2017,0,0
N729,A137400,2017,6,3
N729,A137500,2017,0,0
N729,A137600,2017,3,0
N729,A137700,2017,9,150
N729,A137800,2017,3,0
N729,A138000,2017,0,0
N729,A138100,2017,9,9
N729,A138200,2017,3,0
N729,A138300,2017,3,0
N729,A138400,2017,6,0
N729,A138500,2017,48,440
N729,A138600,2017,3,0
N729,A138700,2017,9,0
N729,A138800,2017,0,3
N729,A138900,2017,3,0
N729,A139000,2017,12,50
N729,A139200,2017,6,6
N729,A139300,2017,6,3
N729,A139400,2017,9,3
N729,A139500,2017,3,0
N729,A139600,2017,3,3
N729,A139700,2017,9,12
N729,A139800,2017,3,0
N729,A139900,2017,6,6
N729,A140000,2017,9,3
N729,A140100,2017,6,95
N729,A140200,2017,6,3
N729,A140300,2017,15,75
N729,A140500,2017,6,0
N729,A140600,2017,0,0
N729,A140700,2017,3,3
